Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Share,Team_Abbr,W/L%,Season
33.0,Tim Duncan,30.0,SAS,C,80.0,80.0,2726.0,26.1,0.579,0.008,0.502,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,6.3,6.8,13.0,0.23,3.8,3.2,7.0,6.2,"MVP-4,DPOY-3,AS,NBA1,DEF1",0.222,SAS,0.707,2007
34.0,Ben Gordon,23.0,CHI,SG,82.0,51.0,2704.0,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,8.6,0.152,2.5,-0.1,2.4,3.0,,0.0,CHI,0.598,2007
36.0,Amar'e Stoudemire,24.0,PHO,C,82.0,78.0,2689.0,23.1,0.637,0.003,0.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,7.2,4.0,11.2,0.201,1.5,0.3,1.8,2.6,"MVP-14,AS,NBA1",0.002,PHO,0.744,2007
37.0,Steve Nash,32.0,PHO,PG,76.0,76.0,2682.0,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,10.8,1.7,12.6,0.225,6.7,-0.8,5.9,5.3,"MVP-2,AS,NBA1",0.785,PHO,0.744,2007
38.0,Mehmet Okur,27.0,UTA,C,80.0,80.0,2664.0,18.1,0.571,0.317,0.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,6.5,2.3,8.8,0.158,3.1,-0.9,2.2,2.8,AS,0.0,UTA,0.622,2007
39.0,Antawn Jamison,30.0,WAS,PF,70.0,70.0,2662.0,18.4,0.545,0.333,0.27,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,5.2,1.6,6.8,0.123,2.7,-1.4,1.3,2.2,,0.0,WAS,0.5,2007
40.0,Chris Bosh,22.0,TOR,C,69.0,69.0,2658.0,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,2.8,-0.1,2.7,3.1,"MVP-7,AS,NBA2",0.033,TOR,0.573,2007
42.0,Josh Smith,21.0,ATL,SF,72.0,72.0,2647.0,18.3,0.506,0.153,0.39,7.4,21.0,14.1,16.3,2.0,6.1,16.3,24.1,0.4,4.0,4.4,0.079,0.4,1.7,2.0,2.7,DPOY-21,0.0,ATL,0.366,2007
43.0,Metta World Peace,27.0,SAC,SF,70.0,65.0,2641.0,18.5,0.538,0.25,0.399,4.4,16.0,10.1,15.6,2.9,1.3,10.7,23.3,3.6,3.1,6.7,0.122,1.9,0.9,2.8,3.2,DPOY-8,0.0,SAC,0.402,2007
44.0,Gerald Wallace,24.0,CHA,SF,72.0,71.0,2640.0,19.8,0.568,0.126,0.47,6.2,17.4,11.6,12.5,2.8,2.0,12.2,22.5,4.2,3.5,7.7,0.141,2.2,1.5,3.7,3.7,DPOY-7,0.0,CHA,0.402,2007
46.0,Leandro Barbosa,24.0,PHO,SG,80.0,18.0,2613.0,18.4,0.595,0.394,0.209,1.0,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,2.6,0.1,2.7,3.1,6MOY-1,0.0,PHO,0.744,2007
52.0,Carlos Boozer,25.0,UTA,PF,74.0,74.0,2557.0,24.1,0.588,0.0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,4.4,0.2,4.6,4.3,"MVP-9,AS",0.005,UTA,0.622,2007
54.0,Tracy McGrady,27.0,HOU,SG,71.0,71.0,2539.0,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,4.1,4.5,8.6,0.163,4.9,1.2,6.1,5.2,"MVP-6,AS,NBA2",0.085,HOU,0.634,2007
56.0,Chauncey Billups,30.0,DET,PG,70.0,70.0,2533.0,21.3,0.591,0.388,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.216,4.2,0.5,4.7,4.3,"MVP-11,AS,NBA3",0.003,DET,0.646,2007
58.0,Ruben Patterson,31.0,MIL,SF,81.0,53.0,2508.0,18.5,0.578,0.022,0.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,4.1,1.3,5.4,0.103,1.7,-0.6,1.0,1.9,,0.0,MIL,0.341,2007
59.0,Tony Parker,24.0,SAS,PG,77.0,77.0,2499.0,21.4,0.572,0.035,0.319,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,5.8,3.9,9.6,0.185,2.7,0.4,3.1,3.2,"MVP-15,AS",0.001,SAS,0.707,2007
60.0,Carmelo Anthony,22.0,DEN,SF,65.0,65.0,2486.0,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.2,-1.3,1.9,2.5,"MVP-15,AS,NBA3",0.001,DEN,0.549,2007
63.0,Caron Butler,26.0,WAS,SF,63.0,63.0,2474.0,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.1,-0.2,0.9,1.8,"DPOY-21,AS",0.0,WAS,0.5,2007
66.0,Jermaine O'Neal,28.0,IND,C,69.0,69.0,2459.0,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13.0,1.1,5.6,13.2,28.1,0.5,4.1,4.7,0.091,-0.4,1.2,0.8,1.7,"DPOY-10,AS",0.0,IND,0.427,2007
68.0,Josh Howard,26.0,DAL,SF,70.0,69.0,2455.0,20.0,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,0.173,2.7,0.4,3.1,3.2,"DPOY-18,AS",0.0,DAL,0.817,2007
70.0,Zach Randolph,25.0,POR,PF,68.0,67.0,2425.0,22.8,0.537,0.037,0.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,3.8,1.9,5.7,0.112,3.4,-1.8,1.6,2.2,,0.0,POR,0.39,2007
75.0,Marcus Camby,32.0,DEN,C,70.0,70.0,2369.0,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,2.5,5.1,7.6,0.155,0.8,3.9,4.7,4.0,"DPOY-1,DEF1",0.0,DEN,0.549,2007
76.0,Joe Johnson,25.0,ATL,SG,57.0,57.0,2359.0,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1.0,5.1,0.105,4.2,-1.7,2.5,2.7,AS,0.0,ATL,0.366,2007
77.0,Chris Paul,21.0,NOK,PG,64.0,64.0,2353.0,22.0,0.537,0.164,0.41,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,6.2,2.6,8.8,0.179,3.6,1.4,5.0,4.2,,0.0,NOK,0.476,2007
78.0,Rashard Lewis,27.0,SEA,SF,60.0,60.0,2348.0,20.7,0.587,0.385,0.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,6.3,1.3,7.6,0.155,4.8,-0.7,4.1,3.6,,0.0,SEA,0.378,2007
80.0,Emeka Okafor,24.0,CHA,C,67.0,65.0,2329.0,20.1,0.554,0.0,0.399,12.7,26.2,19.2,6.0,1.3,5.7,11.3,19.1,3.5,3.6,7.1,0.147,1.2,0.9,2.1,2.4,DPOY-11,0.0,CHA,0.402,2007
82.0,Al Jefferson,22.0,BOS,C,69.0,60.0,2319.0,19.8,0.547,0.001,0.334,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.137,1.0,-0.3,0.7,1.6,,0.0,BOS,0.293,2007
83.0,Corey Maggette,27.0,LAC,SF,75.0,31.0,2291.0,18.6,0.583,0.08,0.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26.0,4.5,2.5,7.0,0.146,1.0,-0.5,0.5,1.5,6MOY-7,0.0,LAC,0.488,2007
90.0,T.J. Ford,23.0,TOR,PG,75.0,71.0,2243.0,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2.0,2.3,4.3,0.091,1.4,-0.5,0.9,1.6,,0.0,TOR,0.573,2007
96.0,Baron Davis,27.0,GSW,PG,63.0,62.0,2221.0,21.0,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,4.1,2.3,6.4,0.139,3.1,0.5,3.6,3.2,MVP-15,0.001,GSW,0.512,2007
98.0,Ray Allen,31.0,SEA,SG,55.0,55.0,2219.0,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,5.4,0.9,6.3,0.136,5.0,-1.3,3.7,3.2,AS,0.0,SEA,0.378,2007
108.0,Pau Gasol,26.0,MEM,C,59.0,59.0,2133.0,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,3.7,-0.1,3.6,3.0,,0.0,MEM,0.268,2007
109.0,Zydrunas Ilgauskas,31.0,CLE,C,78.0,78.0,2130.0,18.0,0.527,0.001,0.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,2.6,4.0,6.6,0.148,-0.5,0.9,0.4,1.3,,0.0,CLE,0.61,2007
117.0,Manu Ginóbili,29.0,SAS,SG,75.0,36.0,2060.0,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,6.3,4.3,10.6,0.246,5.3,2.5,7.8,5.1,6MOY-2,0.0,SAS,0.707,2007
126.0,Brandon Roy,22.0,POR,SG,57.0,55.0,2015.0,18.0,0.548,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23.0,3.8,1.0,4.8,0.114,2.3,-0.3,2.0,2.0,ROY-1,0.0,POR,0.39,2007
164.0,David Lee,23.0,NYK,PF,58.0,12.0,1731.0,20.2,0.652,0.0,0.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,4.8,2.1,6.9,0.191,2.8,0.2,3.0,2.2,6MOY-4,0.0,NYK,0.402,2007
165.0,Antonio McDyess,32.0,DET,PF,82.0,3.0,1729.0,18.1,0.552,0.0,0.257,11.3,22.7,17.0,7.2,1.9,2.9,11.1,18.6,2.8,3.2,6.0,0.168,-0.4,1.1,0.6,1.1,6MOY-6,0.0,DET,0.646,2007
182.0,José Calderón,25.0,TOR,PG,77.0,11.0,1614.0,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,4.0,1.5,5.4,0.162,2.0,0.0,2.0,1.6,6MOY-11,0.0,TOR,0.573,2007
1.0,Allen Iverson,32.0,DEN,SG,82.0,82.0,3424.0,20.9,0.567,0.177,0.512,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,8.9,2.8,11.6,0.163,3.4,-0.7,2.7,4.0,AS,0.0,DEN,0.61,2008
3.0,Andre Iguodala,24.0,PHI,SF,82.0,82.0,3242.0,19.0,0.543,0.24,0.396,3.1,13.4,8.2,20.3,2.8,1.2,12.5,23.8,5.3,4.4,9.6,0.143,2.5,1.5,4.0,4.9,,0.0,PHI,0.488,2008
5.0,Baron Davis,28.0,GSW,PG,82.0,82.0,3196.0,19.8,0.523,0.344,0.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,5.9,2.8,8.7,0.131,3.2,0.3,3.6,4.5,,0.0,GSW,0.585,2008
6.0,Kobe Bryant,29.0,LAL,SG,82.0,82.0,3192.0,24.2,0.576,0.246,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,0.208,5.2,0.6,5.8,6.3,"MVP-1,DPOY-5,AS,NBA1,DEF1",0.873,LAL,0.695,2008
8.0,Jason Richardson,27.0,CHA,SF,82.0,82.0,3149.0,18.4,0.554,0.408,0.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,4.8,2.6,7.4,0.113,3.3,-0.3,3.0,4.0,,0.0,CHA,0.39,2008
9.0,Dwight Howard,22.0,ORL,C,82.0,82.0,3088.0,22.9,0.619,0.004,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,6.4,6.4,12.9,0.2,1.6,1.2,2.8,3.7,"MVP-5,DPOY-7,AS,NBA1,DEF2",0.048,ORL,0.634,2008
11.0,Monta Ellis,22.0,GSW,SG,81.0,72.0,3071.0,19.0,0.58,0.042,0.34,4.5,9.8,7.0,15.8,2.0,0.6,10.9,21.7,7.1,1.8,9.0,0.14,1.8,-0.3,1.6,2.8,,0.0,GSW,0.585,2008
12.0,Antawn Jamison,31.0,WAS,PF,79.0,79.0,3061.0,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,6.0,3.2,9.2,0.144,3.1,-1.3,1.7,2.9,"MVP-14,AS",0.001,WAS,0.524,2008
13.0,Deron Williams,23.0,UTA,PG,82.0,82.0,3059.0,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.9,-1.1,3.8,4.5,"MVP-12,NBA2",0.003,UTA,0.659,2008
14.0,LeBron James,23.0,CLE,SF,75.0,74.0,3027.0,29.1,0.568,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8,"MVP-4,AS,NBA1",0.348,CLE,0.549,2008
16.0,Andre Miller,31.0,PHI,PG,82.0,82.0,3016.0,18.4,0.537,0.029,0.288,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,5.7,2.6,8.3,0.131,2.1,-0.3,1.8,2.9,,0.0,PHI,0.488,2008
17.0,Chris Paul,22.0,NOH,PG,80.0,80.0,3006.0,28.3,0.576,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,17.8,0.284,7.2,3.2,10.4,9.3,"MVP-2,DPOY-7,AS,NBA1,DEF2",0.71,NOH,0.683,2008
21.0,Vince Carter,31.0,NJN,SG,76.0,72.0,2959.0,18.8,0.55,0.212,0.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,7.7,0.126,2.6,-0.3,2.4,3.3,,0.0,NJN,0.415,2008
24.0,Al Jefferson,23.0,MIN,C,82.0,82.0,2919.0,22.7,0.535,0.003,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,4.8,2.9,7.7,0.127,2.8,-1.2,1.6,2.6,,0.0,MIN,0.268,2008
28.0,Paul Pierce,30.0,BOS,SF,80.0,80.0,2874.0,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5.0,"MVP-14,AS,NBA3",0.001,BOS,0.805,2008
29.0,Josh Smith,22.0,ATL,PF,81.0,81.0,2873.0,19.0,0.52,0.087,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,1.2,4.6,5.8,0.097,0.5,2.5,3.0,3.7,DPOY-6,0.0,ATL,0.451,2008
30.0,David West,27.0,NOH,PF,76.0,76.0,2870.0,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4.0,8.4,0.14,1.3,0.2,1.5,2.6,AS,0.0,NOH,0.683,2008
32.0,Carlos Boozer,26.0,UTA,PF,81.0,81.0,2827.0,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.173,2.5,0.3,2.8,3.5,"MVP-14,AS,NBA3",0.001,UTA,0.659,2008
33.0,Carmelo Anthony,23.0,DEN,SF,77.0,77.0,2806.0,21.1,0.568,0.111,0.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,5.2,3.0,8.2,0.14,2.5,-0.9,1.6,2.5,"MVP-13,AS",0.002,DEN,0.61,2008
34.0,Brandon Roy,23.0,POR,SG,74.0,74.0,2792.0,19.4,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,5.9,2.1,8.0,0.138,3.2,0.1,3.3,3.6,AS,0.0,POR,0.5,2008
36.0,Steve Nash,33.0,PHO,PG,81.0,81.0,2780.0,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,9.0,1.4,10.5,0.181,5.8,-1.8,3.9,4.2,"MVP-9,AS,NBA2",0.014,PHO,0.671,2008
37.0,Dirk Nowitzki,29.0,DAL,PF,77.0,77.0,2769.0,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,8.9,4.0,12.9,0.223,5.6,1.0,6.6,6.0,"MVP-11,AS,NBA2",0.004,DAL,0.622,2008
41.0,Josh Howard,27.0,DAL,SF,76.0,76.0,2757.0,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,4.8,3.2,8.0,0.14,1.8,-0.6,1.2,2.2,,0.0,DAL,0.622,2008
47.0,Michael Redd,28.0,MIL,SG,72.0,71.0,2702.0,18.8,0.559,0.289,0.394,3.5,10.2,6.7,16.4,1.3,0.4,11.0,27.3,5.6,0.2,5.8,0.104,3.5,-2.1,1.5,2.4,,0.0,MIL,0.317,2008
49.0,Amar'e Stoudemire,25.0,PHO,C,79.0,79.0,2677.0,27.6,0.656,0.026,0.571,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,10.9,3.8,14.6,0.262,4.2,0.6,4.8,4.6,"MVP-6,AS,NBA2",0.021,PHO,0.671,2008
50.0,Tim Duncan,31.0,SAS,C,78.0,78.0,2651.0,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,0.201,3.0,2.2,5.2,4.8,"MVP-7,DPOY-9,AS,NBA2,DEF1",0.02,SAS,0.683,2008
51.0,LaMarcus Aldridge,22.0,POR,PF,76.0,76.0,2649.0,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.6,-0.4,0.2,1.5,,0.0,POR,0.5,2008
59.0,Chauncey Billups,31.0,DET,PG,78.0,78.0,2522.0,23.6,0.619,0.39,0.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,10.2,3.4,13.5,0.257,6.5,1.2,7.7,6.2,"DPOY-16,AS",0.0,DET,0.72,2008
62.0,Corey Maggette,28.0,LAC,SF,70.0,65.0,2502.0,19.3,0.595,0.203,0.681,3.6,14.7,9.1,14.3,1.5,0.2,13.0,27.6,5.1,1.8,6.9,0.133,2.6,-0.7,1.9,2.4,,0.0,LAC,0.28,2008
63.0,José Calderón,26.0,TOR,PG,82.0,56.0,2484.0,20.5,0.607,0.26,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,8.1,2.2,10.2,0.197,4.1,0.4,4.5,4.1,,0.0,TOR,0.5,2008
66.0,Tracy McGrady,28.0,HOU,SG,66.0,62.0,2440.0,18.4,0.487,0.226,0.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2.0,3.8,5.8,0.115,2.4,0.5,2.9,3.1,"MVP-8,NBA3",0.015,HOU,0.671,2008
68.0,Chris Bosh,23.0,TOR,C,67.0,67.0,2425.0,23.8,0.588,0.024,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,7.0,3.1,10.1,0.2,4.0,0.4,4.4,3.9,AS,0.0,TOR,0.5,2008
70.0,Richard Hamilton,29.0,DET,SG,72.0,72.0,2424.0,18.2,0.552,0.137,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,4.8,2.9,7.7,0.152,2.3,0.1,2.3,2.6,"DPOY-13,AS",0.0,DET,0.72,2008
77.0,David Lee,24.0,NYK,PF,81.0,29.0,2356.0,18.0,0.606,0.003,0.383,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,5.6,1.8,7.4,0.151,1.1,-0.7,0.4,1.4,6MOY-14,0.0,NYK,0.28,2008
78.0,Pau Gasol,27.0,2TM,C,66.0,66.0,2351.0,21.6,0.594,0.018,0.407,7.4,18.7,13.1,15.2,0.6,3.0,10.6,22.1,6.4,2.1,8.4,0.172,3.3,0.1,3.4,3.2,,0.0,,,2008
80.0,Kevin Garnett,31.0,BOS,PF,71.0,71.0,2328.0,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,4.7,3.5,8.2,6.0,"MVP-3,DPOY-1,AS,NBA1,DEF1",0.532,BOS,0.805,2008
81.0,Shawn Marion,29.0,2TM,PF,63.0,62.0,2315.0,19.2,0.57,0.252,0.191,7.1,23.9,16.0,9.4,2.7,2.5,9.2,18.5,3.5,3.9,7.4,0.153,1.7,1.6,3.3,3.1,,0.0,,,2008
82.0,Caron Butler,27.0,WAS,SF,58.0,58.0,2314.0,20.7,0.558,0.196,0.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,4.8,2.4,7.2,0.15,3.0,1.1,4.1,3.5,AS,0.0,WAS,0.524,2008
83.0,Tony Parker,25.0,SAS,PG,69.0,68.0,2312.0,20.0,0.542,0.063,0.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,3.9,3.2,7.0,0.146,2.5,-0.1,2.4,2.6,,0.0,SAS,0.683,2008
86.0,Manu Ginóbili,30.0,SAS,SG,74.0,23.0,2299.0,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6.0,"MVP-10,6MOY-1,NBA3",0.007,SAS,0.683,2008
93.0,Zach Randolph,26.0,NYK,C,69.0,68.0,2244.0,18.0,0.513,0.076,0.273,9.1,27.6,18.0,11.8,1.4,0.6,13.6,27.4,0.9,2.0,3.0,0.063,0.5,-1.1,-0.6,0.8,,0.0,NYK,0.28,2008
95.0,Brendan Haywood,28.0,WAS,C,80.0,80.0,2228.0,18.3,0.582,0.0,0.491,14.0,16.4,15.2,5.2,0.7,5.0,12.9,17.3,4.9,1.9,6.8,0.146,0.6,-0.8,-0.2,1.0,,0.0,WAS,0.524,2008
97.0,Zydrunas Ilgauskas,32.0,CLE,C,73.0,73.0,2222.0,18.7,0.522,0.001,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12.0,22.9,2.9,3.2,6.1,0.131,-0.1,-0.3,-0.4,0.9,,0.0,CLE,0.549,2008
100.0,Kevin Martin,24.0,SAC,SG,61.0,57.0,2216.0,21.0,0.618,0.291,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,7.4,1.1,8.4,0.183,3.8,-1.4,2.4,2.4,,0.0,SAC,0.463,2008
107.0,Metta World Peace,28.0,SAC,SF,57.0,54.0,2172.0,18.8,0.535,0.23,0.307,5.6,12.1,8.9,16.2,3.1,1.4,11.9,25.5,2.4,2.2,4.7,0.103,2.1,0.7,2.8,2.6,DPOY-16,0.0,SAC,0.463,2008
119.0,Ronnie Brewer,22.0,UTA,SG,76.0,76.0,2088.0,18.4,0.612,0.079,0.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1,,0.0,UTA,0.659,2008
122.0,Andris Biedriņš,21.0,GSW,C,76.0,59.0,2078.0,19.2,0.637,0.0,0.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,5.4,2.6,8.0,0.185,1.1,0.1,1.1,1.6,,0.0,GSW,0.585,2008
123.0,Yao Ming,27.0,HOU,C,55.0,55.0,2044.0,22.5,0.587,0.002,0.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,4.2,4.1,8.3,0.196,1.8,1.6,3.4,2.8,"AS,NBA3",0.0,HOU,0.671,2008
208.0,J.R. Smith,22.0,DEN,SG,74.0,0.0,1421.0,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13.0,25.8,2.5,1.3,3.7,0.126,3.4,-0.8,2.6,1.6,6MOY-7,0.0,DEN,0.61,2008
277.0,Leon Powe,24.0,BOS,C,56.0,5.0,809.0,20.9,0.629,0.004,0.717,14.9,18.3,16.7,3.3,1.0,1.6,10.8,22.8,2.7,1.6,4.3,0.256,1.0,-0.7,0.2,0.5,,0.0,BOS,0.805,2008
1.0,Andre Iguodala,25.0,PHI,SF,82.0,82.0,3269.0,18.4,0.56,0.228,0.454,3.3,14.0,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,0.134,2.6,0.6,3.2,4.3,DPOY-13,0.0,PHI,0.5,2009
2.0,Joe Johnson,27.0,ATL,SG,79.0,79.0,3124.0,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11.0,26.6,5.1,2.5,7.6,0.116,2.7,-0.9,1.8,3.1,AS,0.0,ATL,0.573,2009
4.0,Antawn Jamison,32.0,WAS,PF,81.0,81.0,3096.0,20.6,0.549,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,6.6,1.6,8.1,0.126,3.3,-1.7,1.6,2.8,,0.0,WAS,0.232,2009
7.0,LeBron James,24.0,CLE,SF,81.0,81.0,3054.0,31.7,0.591,0.238,0.472,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,13.7,6.5,20.3,0.318,9.5,3.7,13.2,11.8,"MVP-1,DPOY-2,AS,NBA1,DEF1",0.969,CLE,0.805,2009
8.0,Dirk Nowitzki,30.0,DAL,PF,81.0,81.0,3050.0,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,7.5,3.4,10.9,0.171,3.7,-0.3,3.4,4.2,"MVP-10,AS,NBA1",0.002,DAL,0.61,2009
9.0,Dwyane Wade,27.0,MIA,SG,79.0,79.0,3048.0,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.2,2.4,10.6,9.6,"MVP-3,DPOY-3,AS,NBA1,DEF2",0.562,MIA,0.524,2009
11.0,LaMarcus Aldridge,23.0,POR,PF,81.0,81.0,3004.0,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2.0,8.0,23.7,6.1,3.3,9.5,0.151,1.7,-0.4,1.3,2.5,,0.0,POR,0.659,2009
12.0,Chris Paul,23.0,NOH,PG,78.0,78.0,3002.0,30.0,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5.0,18.3,0.292,7.2,3.8,11.0,9.9,"MVP-5,DPOY-6,AS,NBA2,DEF1",0.159,NOH,0.598,2009
15.0,Pau Gasol,28.0,LAL,C,81.0,81.0,2999.0,22.2,0.617,0.002,0.42,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,0.223,4.0,0.5,4.5,5.0,"AS,NBA3",0.0,LAL,0.793,2009
16.0,David West,28.0,NOH,PF,76.0,76.0,2982.0,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,4.2,3.5,7.8,0.125,1.3,-0.6,0.6,2.0,AS,0.0,NOH,0.598,2009
17.0,Andre Miller,32.0,PHI,PG,82.0,82.0,2976.0,18.6,0.548,0.051,0.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,6.2,2.5,8.8,0.141,2.4,0.0,2.4,3.3,,0.0,PHI,0.5,2009
